id,question,context_0,context_1,context_2,context_3,relevant,answer_text,answer_start
152c04e9ccd16fc35c7375c93022bcac,誰因為第七次十字軍東征的戰敗而被俘虜？,4640,8653,7497,2637,2637,路易九世,41
051f55894eff52c941b8f7987d93b759,在中國預備會議的舉辦規定於？,1484,8009,4988,6287,4988,《中華人民共和國全國人民代表大會組織法》第五條第一款,73
d12ee2d61896a7b98182fd9943c7aefa,哪一國的大選是每隔五年選一次？,3469,8750,7497,3889,8750,英國,484
cb8e5e1c46e6e7cbeccfc8cf4a36343b,俄羅斯占地球陸地面積多少比例?,4602,7467,4740,3660,4740,八分之一,80
7e93a81c547b973d06a9e96a104f1cc0,中國國立大學第一個董事會成立是於民國幾年?,6724,4566,8218,6021,6021,民國10年,214
88ca1943a731c3dbac7deebf05b645c9,公共電視法草案於1994年進入司法哪個程序?,1687,1286,5974,8412,8412,二讀,124
89225445ac990dbf8f3786d4a2cafee9,董承在哪一年被殺?,7346,3048,6514,8729,6514,200年,265
2d0b441d5a96a334986dfa21e6ba03fe,有多少百分比的英國學生，都曾經在倫敦大學的學院中學習過?,6397,4715,7497,446,6397,5%,63
3cfc12eafd22b79822fc8212463b5e20,美國第一委員會成立的目的是?,8064,81,4013,4785,81,阻止美國參戰,433
db2078c6f4c1688f5d22fcb3ad503c6c,韓國的國務會議由哪一職位的人全權領導？,6490,4057,6506,8683,6506,總統,2
cb09110789ae7ee3b27e45358cec71e0,世界上第一個資料庫管理系統出自於哪一企業？,3017,8215,5264,1428,1428,國際商業機器股份有限公司,42
4c297e81b23c894d4852ff460fe700de,退火此種方法，是由於冷卻後什麼東西變大，會使之後受到撞擊時較不易破裂?,7663,3443,5335,3041,7663,晶粒變大,94
24dfe16e89d37c787f6db9f30266f9c5,有多少種類的元素出現在1869年門捷列夫發表的元素週期表中？,4344,4264,45,652,652,66,351
23fcaa3caeb47c89d3aee75ec1dcaea5,歷史學家根據兩項資料，認為倫敦最早是公元43年羅馬征服不列顛以前建立的，一項資料是考古證據，另一項資料為?,2527,6961,6925,3899,6961,威爾斯語傳說文學,47
0cfe37e15d007e47cee6b8c1dd76b7f2,《進一步，退兩步》是在哪一年發表的手冊?,3048,5922,3851,5294,3851,1904年,267
0520ede099586a93118314ccc0c46f16,中國於何時規定全國人民代表大會是行使國家立法權的唯一機關？,5798,1389,2890,6805,5798,1954年,166
b0fe412a8bcea1281716904f5b70e2d7,伊爾庫茨克到多少世紀時還是小村莊?,6927,6983,5464,5686,6927,17世紀末,47
012d47cbafb023504bde3d3227c61653,公共電視法草案於西元幾年時送交立法院審查?,5974,1687,8412,1716,8412,1993年,0
e9b9b82e9a07c940d19c27c37f2a87fb,阿敏的父親是誰?,5397,6300,5922,5870,6300,舒爾哈齊,579
fc9e572c1a8d4b82bbf5d44d2b948a04,是哪一位科學家發現了尿素循環？,4435,6952,977,908,4435,漢斯·克雷布斯,213
7537ed35cf38447a6821f2c2ee691fd4,為何所有從整數到整數的可計算函數的個數都是可以數的？,7930,138,5950,2810,7930,所有可能的算法個數是可數的,257
459569e8d3b8e53e32faa3f56fa0a069,羅馬天主教在烏克蘭的主要中心位在哪個城市?,1963,7624,7652,7891,7624,利維夫,240
722fed00bb2957c47d2a6c1dce80bb45,造成動物遷徙的在全球範圍內減少的原因是?,2183,6079,6405,196,196,分散和缺乏聯保護區,163
fcb201f554c742099806013acb572733,韓劇的編劇中哪一性別的數量比較少？,1169,2268,8878,7497,2268,男性,89
6435748fb786d1cdb895a84a44d2fa26,江蘇省財政以及哪個單位為南大主要經費來源?,1716,8119,6775,5223,5223,國家中央財政,121
a5aab8af58b01546f39e704521d7f183,去氧核醣核酸的分子大小於凝膠電泳出現之前是如何量測的？,5947,1482,6952,6690,5947,用蔗糖梯度沉降法,126
1ad811751027fa5f3d19aae392a2c008,《工人監督條例》在哪一年頒布?,8575,6311,1345,2702,2702,1917年,0
7688670ff53c8ea8d6bcf49a80e298cc,CPU快取是一種什麼類的裝置?,5549,3270,2435,8912,3270,主記憶體儲器,319
560ba585820cb08671dfc88127656605,上個世紀的農業特色為何?,5519,8148,2517,3017,5519,提高生產率,357
770e8225230de9d02c81aa943fdb971d,哪裡的國家博物館反駁清朝地圖沒有包括南海島嶼?,8322,1750,1002,4165,1750,越南,501
b0bce3eb32b2235f2119ca4c4134b251,1920年時由誰所領導的白軍在克里米亞被擊敗?,2392,6490,2627,436,2627,彼得·弗蘭格爾,190
3e7356272bc702761aeb0caae4d4c0be,古勒山之戰的結果是誰大敗而歸?,5950,4705,5550,2755,4705,滿泰,46
de73a22c7c5dca043601942e434e3c2f,慕容皝的父親是誰?,3199,2097,4772,697,3199,慕容廆,177
36b89f5dfe03e6c6d085c3da2c5f9894,哪一種技術可以從大量的資料中發現有趣的模式與知識？,6952,6810,2810,4963,6810,資料探勘,224
934647c3c63d66b9edf2503ed775b174,俄羅斯在哪一場戰爭之後，開始實際控制南千島群島?,2322,6354,7621,7497,6354,第二次世界大戰,101
2def4772b90da6b3ecf1b8982bbab0ba,五胡君主在建國之後，為何需要士大夫的協助?,7497,7698,862,5181,862,為了能夠統治中原地區,27
8d354c2be9a2c00f5ee2e0ffabe85152,設置林肯日的目的是?,197,5397,2142,1680,197,以此紀念共和黨最早的總統亞伯拉罕·林肯,272
41fa316e63c3d687042182692423f62e,英國北部的工業和經濟因為誰的政策導致重創？,2322,6510,744,7101,7101,柴契爾夫人,5
d470c017a8ba30b2c814689204a3363d,約百分之18.4的韓國人信仰哪一種基督宗教？,7598,4114,7497,4055,4114,新教,144
04d0c78ee2066c8ffd9de0528397d21b,反托拉斯法是何人連任後頒布的法令?,4785,6063,5296,4582,5296,狄奧多·羅斯福,0
9f1c1818ffd2efe3c521b7007b57f103,窩瓦河在什麼區域最多,4474,7095,6322,6271,6271,俄羅斯西部,218
922fb163c922d685835cc5f735faf766,《列寧遺囑》在哪一年開始撰寫?,6254,841,2509,3024,3024,1922年,277
f93a21e7c0fbfd698385bad7961f6915,什麼技術因動畫巨大的工作量而出現？,7497,8878,3371,2527,3371,轉描機,0
b4ea82279a987fbb566ee8f09cefdca5,華沙起義於何年爆發?,2299,548,5485,5705,548,1944年,307
d1b733823f1427de722cb2154c501f2a,對於殉職的警察韓國會以什麼東西補助？,369,7150,1716,7571,369,有功人員津貼,0
2f642e1e80b96f9c0653482565411b44,假使礦石及自然環境許可，可使用哪種方法取代礦石之開採?,8418,3832,7313,53,3832,瀝濾法,169
47d455493dc01e846c2cd2bd1849c43a,原始印歐人有哪一種特別的武器，讓埃及與巴比倫尼亞的步兵沒有辦法招架?,8601,5,6952,5950,8601,兩輪戰車,43
554b9216a49b64cea3d6fc923b06be74,2010年的時候，當時的俄羅斯外交部長是誰?,7497,3446,226,6320,3446,謝爾蓋•拉夫羅夫,116
7d442c48328c14803d1505217ccb5c2e,劉備的父親叫甚麼名字?,5870,816,5391,5922,816,劉弘,147
d5209a3e07be11c05f34ac44fe74fc02,最先提出共價鍵為誰?,5269,4345,1184,8888,8888,吉爾伯特路易士,199
fb5f37769bee709160a72d15b7ff0e76,去氧核醣核酸的近親為？,4629,8345,7844,5866,8345,核糖核酸,76
694b804aec140e7bf40fb38847c4dfa7,「針對革命敵人的大眾恐怖」是哪一個政府的手段?,4055,1969,6043,7402,1969,布爾什維克政府,279
75eb64c9bf0771001553796e6184a8b2,2012年的北萊茵－西發利亞邦議會選舉中哪一黨的得票率比上一次還高4.6%？,6532,5922,2355,8393,6532,社民黨,271
230f209b26bfd2959c507abd8272f092,哪邊是北拒馬河與南拒馬河匯聚成大清河的地點？,248,5328,5472,7497,248,高碑店市白溝鎮,187
44afe360804fcb1729ce904a11b11a73,幾內亞的文盲比率為多少?,3022,2050,2776,7497,3022,70%,1063
be32db408eb6f225d5e8fb717f7aedf9,比利時動物學家於哪種生物的卵中對染色體的濃度做部分描述?,3573,7497,8809,8156,8809,蛔蟲,61
6b477ed8c0761ce83d8304f755890b78,當瓦特數呈現怎樣的狀態下表示單位時間用的能力越高?,6952,7329,2810,2549,2549,越高,109
10fb397d012221f295cde011f822cff4,努爾哈赤打敗什麼聯軍，讓努爾哈赤因此一戰成名?,4221,1464,7497,2755,2755,九部聯軍,0
fc9bbd657e82659e35e67526b4cc869e,中華人民共和國於哪一個計畫完成後國內農民演變為「自耕農」?,5705,2420,7571,5382,2420,農村土地改革計劃,14
0fe79ffece5c5668af520bbffff9f5b3,國家主席一職被正式撤銷後由哪一個單位負責行使國家元首職權?,3143,8791,4243,6287,6287,全國人民代表大會常務委員會,154
f18dd329871e1e9f07e0bbd91a210e91,倫敦政治經濟學院位於哪一個國家？,5485,2944,4715,1716,4715,英國,20
ebfb298e894c2ff42f2a1378d66d1a38,芬蘭與愛爾蘭雖然屬於半總統制但實際上比較偏向什麼制度？,1735,4953,7497,3107,1735,內閣制,127
c1e6e3ec9e34c3eb3a3ab15bfedcf1d9,東亞地區在大蒙古國征服金朝之後大量人口消失的主要原因有二，一個原因是饑荒，另一個是?,7497,8044,4282,5950,4282,瘟疫,86
8dea249fcc162c024e831a4d2122b07b,在西元前六世紀泰勒斯的時代，西方世界開始將什麼視為數學的一部份?,5887,6836,7999,5147,7999,幾何學,109
f3806cbfbfe8228e3e2327088f3b08fb,公視推動修法取消逐年遞減的規定，是由於為了建設什麼東西需要經費?,4785,1286,7826,8560,8560,數位電視,128
19fe15c168de139df8f91d6150bfde2c,若要進入全球資訊網上一個網頁，需要依靠輸入什麼東西?,8209,5041,1728,8912,8209,統一資源定位符,490
950870427382a98a684e3b85db4d4263,儋州市隸屬於哪一個國家所管轄?,4625,1716,5500,8927,4625,中華人民共和國,4
117721ffb2a53f24a9c8550fe4e6f3d2,在1940年代的時候，何人領導了共和黨的自由派?,3894,5922,5596,7891,3894,湯瑪斯·杜威,100
c1743fac8493f34f7cdd59b23942a40c,第二次世界大戰在哪一年正式結束?,7049,8035,5452,1106,5452,1945年,0
56a1cb5af5f7a309aae8c15336c075e0,「簡單的道德準則：採取某些措施是推進或阻礙革命事業？」是誰的行動正當性判斷?,7402,7423,4055,4859,4859,列寧,348
b1b26b3afd3c522509a2fc2d68442171,1271、1272年愛德華王子發動的戰爭有時候被歸到哪一戰爭下面？,8653,2682,4640,7497,8653,第八次十字軍東征,16
2d8be0b1d9e381a96489d03bb560515c,誰是共和黨首位的美國總統?,5049,5154,5277,2116,5277,亞伯拉罕·林肯,108
13653e11a6cf51dbfb74d10c2bc5da85,1917年時所發生的哪一個起義即便受容克兵變的支持但仍被拉脫維亞步兵分隊鎮壓?,7497,1148,3576,2322,3576,克倫斯基-克拉斯諾夫起義,116
4eb4ec58ff255289a7ba810073a6cb4c,察哈爾部在中國歷史上的哪一個朝代中後期逐漸崛起?,4150,2905,6952,2900,2905,明朝,52
5f8deafaaeb088462bba8fe776f5d798,「魚之有水」指的是劉備得到誰的幫助?,4588,5961,4386,1563,4588,諸葛亮,279
c00b926672598ca51f51d5fb42a79f0b,氯分子的原子數是幾?,2999,7849,1184,45,1184,2,376
516d6ed6c6e238c1c88f50dc5f0b44da,韓國的哪一個人需要負責維護國家統一？,664,7150,5147,8886,8886,總統,227
751260ecba3093efa38ec708d7985a02,前燕是由誰建立的政權?,4772,6519,3199,6952,3199,慕容皝,14
7965fa2b240eecc9ef1b3b50267bad8a,之後改名為什麼於民國17年?,3312,2681,8218,363,2681,國立中央大學,421
214599abd499d6fe6ec2482318d325e5,克拉科夫是由哪一個國家所管轄?,6493,3623,7497,7510,7510,波蘭,18
7623cd4fee6581040629c4a879f50ae9,哪一個中國江西省贛州市所轄的一個縣為著名的「將軍縣」?,2427,7915,4994,7497,4994,興國縣,0
050d77f5adcef3532cbf3a71fbcc4287,伊波茹卡河與帕熱烏河都有經過巴西的哪一個州？,3004,1169,2456,7497,2456,伯南布科州,89
83ee8f96cfcf1f66f0548374fc670b01,副極地氣候被兩個氣團影響，其中一個是極地大陸氣團，另一個是?,3703,7497,737,7036,7036,極地海洋氣團,229
0c2b91ea18eb3cf5d2f8d2078213a9a6,共產黨間存在著兩個異議派系，一是民主中間主義團，另一個是?,7717,3018,6043,6774,7717,工人反對派,259
d739c131e75ae2a8e34baa84f42a0664,在清朝，負責南海海疆巡視的軍營為什麼名字?,1750,6648,8322,2322,1750,崖州協水師營,4
b9baa367dc79f8b7197f69cb295f6cef,許多利維夫市市民冒著被判處什麼刑責的危險協助被納粹追殺的猶太人?,2527,1242,3001,5870,3001,死刑,218
4fda0b6f42cc7ba51d9f394498eff51b,何時公布《中華民國訓政時期約法》，第五條規定中華民國國都定於南京，確立南京地位?,2569,7268,3817,3289,7268,民國二十年6月1日,536
493ff1e1745c1643614a2f4f13a7be53,廣播電視未來發展研究委員會為西元1982年時哪個政府單位所成立?,5974,1286,2207,1687,1286,行政院新聞局,256
ca9ff1d37a61c0081cb280bc2b012a91,匈牙利地處何處?,5822,2342,7009,2322,7009,北半球溫帶區,469
65dbe6f86c1ba52b6f3aedcc684fc41b,哪一種居民大都以家庭為單位且具有生產糧食與滿足自我食用需求的能力?,6017,5950,6575,4455,4455,農民,68
e2a48e0d9efa9363729e88bdeea321ab,保守黨為何在1906年時敗選？,5705,5729,7622,4057,7622,保守黨與自由統一黨兩黨在自由貿易議題上意見不合而分裂,13
b019f962d6d0ea8aabfe29a19961e298,敦刻爾克大撤退是由誰下令發起的？,6490,5154,5729,5326,5326,邱吉爾,63
85f9a4f8239a71ef68cc17ea760ad13e,淬火方法為加熱後快速冷卻，其中，鋼的組織會變成硬度高的什麼鐵?,8989,7663,5335,2254,7663,麻田散鐵,154
70384475207dfbadc36097d48c6a38ef,冷戰的終結者指的是誰?,6539,6952,5035,5950,6539,雷根,275
5088e189a2bb0909125dbabbfa8799c0,在戰後利維夫市內的什麼居民被安置到波蘭剛從德國得到的西部領土上?,5754,5755,3089,5593,5593,波蘭居民,49
07cf50fd084e06b906577026afa3a892,元朝在藝術與文學方面，最為興盛的是?,6726,6704,6811,6952,6704,元曲,354
173dec58f258614c173d51566384e6ee,哪個人描述了在周期性晶格中的電子的運動以說明連續能帶的形成機制?,1916,2614,5950,7316,1916,布洛赫,353
cb3f8b2442fede0234b40c087073a128,何人成為美國自1888年以來第一個輸掉了普選、卻贏得選舉人團選舉的總統?,7030,2463,5154,8029,7030,布希,63
24312b66bfef7ab3946d1a0fed275df1,勒內·笛卡兒是哪國人?,4975,6952,908,8046,8046,法國,7
240b82bbdaa920f19bcf4008a0d95b29,創作歌手通常使用吉他或識哪一種樂器伴奏?,7745,4036,7054,6811,4036,鋼琴,83
7476d0427daa2ef06c1092fd3b056100,「不管好事或壞事，都會被認為是這個世紀最重要的政治領導人」指的是誰?,4975,697,1415,5366,5366,列寧,379
dc97601e8ba06e0a12f85f6add5512b9,現今由於科技進步，可得知冬至就是太陽直射南半球何處的時間?,6952,6983,5899,8617,5899,最南點,113
b3e2b000ad9bcf74c5bcd58009de424f,董事會於5月12日發新聞稿表示誰為代理董事長?,3289,185,8640,5974,8640,陳勝福,562
6a7044bfa303072b2842960c9e53e1a6,減數分裂之過程會發生在什麼繁殖上，包括單細胞或多細胞生命體?,7818,426,334,8809,426,有性生殖,63
205d1ae2421be76ee737bc35e1011f0c,哪一場戰爭是美國南方邦聯首次入侵北方聯邦?,2322,8775,5864,4640,8775,安提耶坦之役,355
9690465babdb3309d5a78e5ab8f8072c,第一次世界大戰結束後，後續條約的討論和簽訂在哪裡舉行?,6490,2289,2146,1609,2289,凡爾賽宮鏡廳,14
3850505438cc857613b98f63d7bf46c1,圭表是哪一種工具?,1207,2976,221,1169,2976,天文儀器,58
8d69605810bd34948dd62c845bea1539,農曆為現今東亞地區民間廣泛使用的傳統曆法，又被常常誤稱為什麼?,8028,7497,7571,973,8028,陰曆,7
3a7bdaea26f5ca6945fa7128cddccbf7,哪個議題中保守黨比較能獲得大部分的支持？,3120,3494,2981,7047,7047,歐盟議題,227
4b88e2164caccd7bb175aad0fb9911d2,哪一種行為被估計生產出100至180億美元的價值?,6925,6079,1240,4080,4080,蜜蜂的授粉行為,262
ef88c590c1630b1f9c6be037caf3735c,哪一官職成為明清內閣制的先驅?,876,5813,1207,6952,5813,中書省,0
e29119db1f809f7da0059502e10d4235,倫敦政經學院最大的學生公寓是哪一個?,7497,4715,2130,4261,2130,Bankside公寓,261
1e555b95e612e3bc00c39c70290ded47,因為哪方面的問題導致克卜勒拖了4年才發表克卜勒定律？,8227,7497,8229,92,8227,法律糾紛,243
6f1e9951c9debf41cdabf7cc690ced0a,鐵幕演說是由誰發表的？,11,4135,4057,6490,4135,邱吉爾,27
160f842fe78e9d5043d64fe9b3c9d007,倫敦大學城市學院在哪一年加入倫敦大學?,1029,4715,8119,6397,1029,2016年,405
8cff4f89a099bb6561a371f3adcbdff0,漠南蒙古喀爾喀部之下又分成多少部?,3944,7060,8349,8667,7060,五部,29
a4eea678ce746ae12f6cc87de7b116f7,察哈爾與後金往來的有兩個部，一個是奈曼，另一個是?,6043,317,8855,2905,8855,敖漢,45
9e4a388ad99d12284994d7a5b96592f6,努爾哈赤在哪一年完成對建州女真的統一?,1464,5391,3048,8639,8639,萬曆十七年,0
0175e0c1e78de3e10148ba14aaace7a9,元朝的重視學改的政策在哪一皇帝之後都有繼續實行?,5922,5950,6719,6952,6719,元成宗,98
c9df900e10c966edf30ac0e2c09dc675,「夫濟大事必以人為本，今人歸吾，吾何忍棄去！」此話是誰說的?,3118,3319,697,6043,3118,劉備,298
1dec528cd62dc705f5289bfe316331e8,半總統制中總統會在什麼狀況任命其他非國會多數黨的人作為閣揆？,6322,3107,5154,124,3107,總統和國會的多數黨屬於不同政黨,1
c99f062b54a499a4dedcc9bf87ad59c3,哪一個人獲得了「倫大教父」的美譽?,7370,5922,7049,730,7370,傑瑞米·邊沁,116
da461d720a1b66425653d95ef4b3084a,部分可以用於直接對細胞和組織中的特定蛋白進行染色的方法與什麼是類似的？,4818,5950,6952,981,4818,西方墨點法,206
278344e6d7a812b91a2f9081305ce809,立法院於西元幾年三讀通過公共電視法?,5974,1687,8412,1286,8412,1997年,340
a2b1d6f01778f8045363a4d3f17bfc1f,哪個人實現了除了氮、氫、氧外其他已知元素氣體單質的液化?,442,6150,6430,1184,6150,麥可·法拉第,213
514236b05cd244d409e72ffbaf7ee919,由於簽訂了哪一個條約導致了對布爾什維克政府的武裝反抗?,8677,2322,4055,5038,8677,布列斯特-立陶夫斯克條約,114
c4b3d674c736f55111087c4e57734d18,現在台灣大部分的公立大學為哪一種？,6925,3115,4637,5641,3115,國立大學,259
92c145a22fc69da38bab935007a444d5,春節為什麼曆法的正月朔日?,3374,7497,8617,7494,3374,農曆,46
9f6d5700b988eeb54a3ea8313dc7ac71,北京建城之始?,8070,1822,7396,2980,7396,公元前1046年周武王滅商後，封宗室召公奭於燕國,257
d651fd8f5d208acd10a286b8b090d55a,國際聯盟在哪一日正式宣告成立?,3961,6463,3876,2289,2289,1920年1月10日,629
